contract_id|title|text|clean_text
2012_002993|Other Bonuses| Fica assegurada a concessão de um abono aposentadoria da seguinte forma:  Aos empregados com (5) cinco anos ou mais de serviços contínuos na mesma empresa e que dela se desligarem espontaneamente, por motivo de aposentadoria, será pago abono equivalente ao seu ultimo salário nominal.  Aos empregados com (10) dez anos ou mais de serviços contínuos na mesma empresa, na forma das alíneas anteriores, será pago um abono equivalente a dois salários nominais. |fic assegur concessã abon aposentador seguint form empreg cinc anos servic contínu mesm empres deslig espontan motiv aposentador pag abon equivalent ultim salári nominal empreg dez anos servic contínu mesm empres form alín anterior pag abon equivalent dois salári nomin
2012_002993|Other Bonuses|O Empregador fornecerá ao empregado, pelo preço de custo, remédios ou medicamentos mediante apresentação de receita, estendendo esse direito a todos os dependentes legais, com desconto em folha de pagamento. |empreg fornec empreg prec cust remédi medic mediant apresent receit estend direit tod dependent leg descont folh pagament
2017_084809|Awards|As empresas serão autorizadas a usar mão de obra de trabalhadores nos seguintes domingos de dezembro: 03, 10 e 17 e 24 de dezembro de 2017. Com carga horária autorizada de até 5 horas, em turno único, sem intervalo de descanso, apenas com intervalo para lanche. PARAGRAFO ÚNICO: Excepcionalmente para o domingo dia 24 de dezembro de 2017 as empresas deverão cumprir a seguinte carga horária: das 09h as 14h em turno único, sem intervalo de descanso, apenas com intervalo para lanche. REMUNERAÇÃO Será pago um bônus de R$120,00 (cento e vinte reais) por domingo trabalhado a cada trabalhador(a). Sendo que o bônus deve ser depositado antecipadamente em sua conta bancária no nome do trabalhador, ou a empresa deverá deixar na secretaria do sindicato onde o valor ficará disponivel para o trabalhador retirar até a sexta-feira meio dia que antecede o domingo trabalhado. O trabalhador que não vier retirar não poderá trabalhar no domingo referido ao bônus. Lista de trabalhadores e Comprovantes de Depósito: Entrega da lista de trabalhadores: a empresa fornecerá ao sindicato dos comerciários até as 12h (meio dia) da sexta-feira que antecede o domingo trabalhado a relação de todos os empregados que irão trabalhar domingo. As empresas também deverão informar ao Sindicato qual o horário que será realizado. Comprovante de pagamento de bônus: A empresa fornecerá ao sindicato dos comerciários até as 12h (meio dia) da sexta feira antecedente ao domingo trabalhado a cópia do depósito. As empresas deverão conter registro de ponto independente do número de trabalhadores. As empresas deverão fechar suas portas com 30 (trinta) minutos de antecedência ao término do horário para dar continuidade aos atendimentos iniciados de porta fechada. Operadores de Caixa: Caso o operador de caixa não consiga fechar seu caixa no tempo hábil a empresa pagará adicional de 100% (cem por cento) para as operadoras de caixa sendo permitido no máximo 30 (trinta) minutos de tolerância. As empresas deverão informar quem é caixa quando entregarem a lista de trabalhadores. FOLGA: As empresas deverão fornecer folga proporcional ao tempo trabalhado nos domingos aos seus empregados. As folgas deverão obrigatoriamente serem dadas nos meses de janeiro e fevereiro de 2018. Os empregados que trabalharem em um ou mais domingos, terão garantido o descanso na 2ª e 3ª de carnaval. Caso ocorra a falta do trabalhador o valor do bônus deverá ser estornado na próxima folha de pagamento.  |empres autoriz usar mã obra trabalh seguint doming dezembr dezembr carg horár autoriz hor turn únic interval descans apen interval lanch paragraf únic excepcional doming dia dezembr empres dev cumpr seguint carg horár turn únic interval descans apen interval lanch remuner pag bônus r cent vint rea doming trabalh cad trabalh send bônus dev deposit antecip cont bancár nom trabalh empres dev deix secret sindicat onde valor fic disponivel trabalh retir sextafeir mei dia anteced doming trabalh trabalh vier retir pod trabalh doming refer bônus list trabalh comprov depósit entreg list trabalh empres fornec sindicat comerciári mei dia sextafeir anteced doming trabalh relaçã tod empreg irã trabalh doming empres dev inform sindicat horári realiz comprov pagament bônus empres fornec sindicat comerciári mei dia sext feir antecedent doming trabalh cóp depósit empres dev cont registr pont independent númer trabalh empres dev fech port trint minut antecedent términ horári dar continu atend inic port fech oper caix cas oper caix consig fech caix temp hábil empres pag adicional cem cent oper caix send permit máxim trint minut toler empres dev inform caix entreg list trabalh folg empres dev fornec folg proporcional temp trabalh doming empreg folg dev obrigatori ser dad mes janeir fevereir empreg trabalh doming garant descans carnaval cas ocorr falt trabalh valor bônus dev estorn próxim folh pagament
2012_002943|Awards|Sobre os salarios dos empregados terão uma gratificação de assiduidade/pontualidade, de 3%(Três po cento), mensalmente condicionada a freqüência intregal do mês e a pontualidade não podendo descontar as faltas justificadas em lei. PARÁGRAFO ÚNICO- A empresa que tem em seu quadro de funcionários cargo de vendedor fica justo e acertado, que em caso de renumeração através de comissão sobre Cláusula da assiduidade não terá efeito. |sobr salari empreg gratific assiduidadepontual três po cent mensal condicion frequênc intregal mês pontual pod descont falt justific lei parágraf único empres quadr funcionári carg vendedor fic just acert cas renumer através comissã sobr cláusul assidu efeit
2014_009174|Other Bonuses|Convencionam as partes que para o  feriado trabalhado, sem prejuizo das demais vantangens prevista no presente acordo, fará jus o trabalhador uma ajuda de custo no valor de R$ 42,00 (quarenta e dois reais) , para alimentação e transporte, a ser pago no dia, bem como intervalo de 02 (duas) horas para repouso e alimentação. |convencion part feri trabalh prejuiz dem vantangens previst present acord far jus trabalh ajud cust valor r quarent dois rea aliment transport pag dia bem interval duas hor repous aliment
2012_003082|Awards|A empresa fornecerá a todos seus empregados refeição, o empregado pagará apenas a importância de 1,14(Um real e quatorze centavos), por refeição fornecida. |empres fornec tod empreg refeiçã empreg pag apen import real quatorz centav refeiçã fornec
2013_073403|Awards|Premio de assiduidade , ora definido como um premio de a todos os fu8ncionários de sua unidade de Itararé, destinados a premiar aqueles funcionários que não faltarem ao serviço mo transcurso do mes. |premi assidu ora defin premi tod unidad itarar destin premi funcionári falt servic mo transcurs mes
2013_073403|Awards|No dia 20 de cada mês, no cartão vale alimentação no valor de R$ 57,00 ( cinquenta e sete ) reais aqueles funcionários que não tiverem ausencia superior a 4 h no mes, desde que estas horas estejam devidamente atestadas. Paragrafo Primeiro : o premio assiduidade pactuado pelo presente instrumento não incorporará aos salários,nem tampouco haverá incidencia de INSS ou quaisquer encargos trabalhistas. |dia cad mês cartã val aliment valor r cinquent set rea funcionári ausenc superior h mes desd hor devid atest paragraf primeir premi assidu pactu present instrument incorpor salári tampouc hav incidenc inss quaisqu encarg trabalh
2013_073403|Awards|"As ausencias ( nem mesmo as 4 h compravadas) ao final do período ( junho / 13 a maio / 2014 ) receberão um  ""Plus"", que consiste em um crédito de mais  R$ 96,00 ( noventa e seis ) reais , no cartão alimentação. "|ausenc h comprav final períod junh mai receb plus cons crédit r novent seis rea cartã aliment
2013_073403|Awards|não se aplicam a liderança. Paragrafo primeiro: A liderança receberá um premio Produtividade mensal, quando cumprida a meta de 16 metros cubicos de produção e 1.000 cubicos de serraria , sendo creditado no cartão alimentação o mesmo valor em igual prazo.Paragrafo segundo : O plus funcionará da mesma forma, ou seja atingirem todos os meses receberão o Plus. |aplic lider paragraf primeir lider receb premi produt mensal cumpr met metr cubic produçã cubic serr send credit cartã aliment valor igual prazoparagraf segund plus funcion mesm form ating tod mes receb plus
