contract_id|title|text|clean_text
2016_082054|Subsistence Allowance|DIÁRIAS  Caso ocorra prestação de serviços externos que resulte ao empregado despesas superiores às habituais no que se refere a transporte, estadia e alimentação e, desde que tais despesas não estejam anteriormente contratadas, a empresa reembolsará a diferença que for comprovada.  |diár cas ocorr prestaçã servic extern result empreg despes superior habitu refer transport estad aliment desd tais despes anterior contrat empres reembols diferenc comprov
2012_002993|Food Assistance|O empregador fica obrigado a conceder ao empregado, um valor de R$ 12,00 (doze reais), em vale refeição ou a seu critério. (E expressamente vedado ao empregador substituí-lo por antecipação em dinheiro). O empregador pagará as diferenças de abono refeição em 03 (três) parcelas, a contar do próximo pagamento.|empreg fic obrig conced empreg valor r doz rea val refeiçã critéri express ved empreg substituíl antecip dinheir empreg pag diferenc abon refeiçã três parcel cont próxim pagament
2012_002993|Transportation Assistance| O empregador se compromete a efetuar o desconto relativo ao vale transporte, estabelecido pela Lei 7.418/85 e regulamentada pelo Decreto 95.247/87 de até no máximo 6% (seis por cento), e, é expressamente vedado ao empregador substituí-lo por antecipação em dinheiro, artigo 5 do Decreto 95.247/87. |empreg compromet efetu descont relat val transport estabelec lei regulament decret máxim seis cent express ved empreg substituíl antecip dinheir artig decret
2012_002943|Transportation Assistance|Fica o empregador obrigado a fornecer o transporte a seus empregados por meio próprios ou mediante vale transporte de acordo com a lei nº 7418, de 16/12/85, entre o local de sua residência e o local de trabalho e vice-versa. PARÁGRAFO ÚMICO - A empresa que tem transporte próprio fornecerá ônibus gratuito para todos trabalhadores de ida e volta. |fic empreg obrig fornec transport empreg mei própri mediant val transport acord lei nº local resident local trabalh vicevers parágraf úmic empres transport própri fornec ônibus gratuit tod trabalh ida volt
2016_082084|Subsistence Allowance|1. Fica assegurada aos empregados que executem serviços externos uma ajuda de custo compatível com as despesas decorrentes de tal trabalho externo (transporte, alimentação, hospedagem, etc.), ressaltando-se que a respectiva verba se destina, exclusivamente, a ressarcimento de despesas comprovadas, não configurando natureza salarial para fins trabalhistas, previdenciários e/ou tributários. Caso a empresa opte pelo pagamento de diárias, não haverá vinculação com as despesas realizadas.  2. Com relação aos serviços externos prestados, fica assegurado ao empregado o retorno para sua residência com a seguinte periodicidade: a cada 15 (quinze) dias para locais que distem até 300 (trezentos) quilômetros do município da empresa; a cada 30 (trinta) dias para locais distantes entre 300 (trezentos) e 600 (seiscentos) quilômetros; a cada 90 (noventa) dias para locais situados entre 600 (seiscentos) e 2.500 (dois mil e quinhentos) quilômetros; e a cada 120 dias para distâncias superiores a 2.500 (dois mil e quinhentos) quilômetros. Esta regra aplica-se somente à prestação de serviços dentro do Brasil.  3. A obrigação constante do item 2 supra não é aplicável a empresas que adotem política compensatória pactuada com os seus empregados, tampouco às contratações que tenham como condição expressa a prestação de serviços externa.  4. Nas hipóteses de falecimento de cônjuge, filhos ou genitores, a empresa assegurará, sob as suas expensas, o retorno imediato do empregado, não se aplicando a regra prevista no item 2 supra.  |fic assegur empreg execut servic extern ajud cust compat despes decorrent tal trabalh extern transport aliment hospedag etc ressaltandos respect verb destin exclus ressarc despes comprov configur natur salarial fins trabalh previdenciári eou tributári cas empres opte pagament diár hav vincul despes realiz relaçã servic extern prest fic assegur empreg retorn resident seguint period cad quinz dias loc dist trezent quilômetr municípi empres cad trint dias loc distant trezent seiscent quilômetr cad novent dias loc situ seiscent dois mil quinhent quilômetr cad dias distânc superior dois mil quinhent quilômetr regr aplicas soment prestaçã servic dentr brasil obrig constant item supr aplic empres adot polít compensatór pactu empreg tampouc contrat condiçã express prestaçã servic extern hipótes falec cônjug filh genitor empres assegur sob expens retorn imediat empreg aplic regr previst item supr
2016_082084|Food Assistance|1. A empresa fica obrigada a manter local adequado para que seus empregados façam suas refeições, obedecidos os parâmetros legais.  2. Além do local para refeições, a empresa deverá conceder aos empregados uma refeição a preços acessíveis, mediante desconto em folha de pagamento, até o limite de 7,5% (sete e meio por cento) do valor do custo da refeição, não podendo ser servido almoço/refeição diverso do padrão da cultura local.  3. A empresa ofertará lanche gratuito ou a refeição que estiver sendo servida no horário, também gratuita, aos seus empregados que venham a trabalhar em mais de 01 (uma) hora extraordinária no dia.  4. O intervalo concedido decorrente do lanche, mencionado no item 3 acima, deverá obedecer o limite máximo de 15 (quinze) minutos, não sendo computado na composição da jornada de trabalho.  5. Os empregados que iniciarem suas jornadas até as 7h (sete horas), inclusive, farão jus ao café da manhã (desjejum) gratuito, sendo essa refeição composta de, pelo menos, pão, café e leite, sempre acompanhados de uma proteína (variada), além de inhame, macaxeira ou cuscuz.  6. Ficam preservadas as condições mais favoráveis hoje existentes. |empres fic obrig mant local adequ empreg fac refeiçõ obedec parâmetr leg além local refeiçõ empres dev conced empreg refeiçã prec acessív mediant descont folh pagament limit set mei cent valor cust refeiçã pod serv almoçorefeiçã divers padrã cultur local empres ofert lanch gratuit refeiçã send serv horári gratuit empreg venh trabalh hor extraordinár dia interval conced decorrent lanch mencion item acim dev obedec limit máxim quinz minut send comput composiçã jorn trabalh empreg inic jorn set hor inclusiv farã jus caf manhã desjejum gratuit send refeiçã compost men pã caf leit sempr acompanh proteín vari além inham macaxeir cuscuz fic preserv condiçõ favor hoj existent
2016_082084|Food Assistance| 1. A partir do mês de fevereiro de 2017, a empresaconcederá aos beneficiários mencionados no item 4 desta cláusula um conjunto de gêneros alimentícios denominado “Nossa Feira”, através do sistema de Programa de Alimentação do Trabalhador (PAT). 2. A participação dos trabalhadores nos custos da “Nossa Feira”, mediante desconto na folha salarial, o que desde já fica autorizado, dependerá das faixas salariais, a saber: para os que percebem salário base de até R$ 4.300,00 (quatro mil e trezentos reais) o desconto será deR$ 10,00 (dez reais) por mês e para os que percebem salário base acima de R$ 4.300,00 (quatro mil e trezentos reais) o desconto será de R$ 28,00 (vinte e oito reais) por mês.  3. O conjunto de alimentos denominado “Nossa Feira” será composto de produtos essenciais para alimentação dos empregados e de seus familiares, obedecendo aos hábitos alimentares regionais, devendo cada um dos produtos atender à legislação vigente no que diz respeito às exigências de rotulagem mínimas necessárias e às normas da Agência Nacional de Vigilância Sanitária (ANVISA) e do Ministério da Agricultura, Pecuária e Abastecimento (MAPA).  4. Terão direito ao benefício disposto nesta cláusula os empregados que estejam com o contrato de trabalho ativo por ocasião da data da entrega.  Parágrafo primeiro – Entende-se como contrato de trabalho ativo, todos os contratos de trabalho que não estiverem suspenso nos termos da lei.  Parágrafo segundo – Será agendada uma reunião entre as partes com o objetivo de conhecer os produtos antes do fechamento do processo de concorrência, bem como para explicar o processo de verificação de qualidade.  Parágrafo terceiro – Os empregados de férias individuais ou coletivas terão direito ao benefício “Nossa Feira”.  Parágrafo quarto – Os empregados afastados em decorrência de acidente do trabalho e doença ocupacional com benefício do INSS – B-91, desde que tenha perícia médica presencial realizada pelo médico do INSS, terão direito a “Nossa Feira”, por até 6 (seis) meses de afastamento. |part mês fevereir empresaconced beneficiári mencion item dest cláusul conjunt gêner alimentíci denomin feir através sistem program aliment trabalh pat particip trabalh cust feir mediant descont folh salarial desd fic autoriz depend faix salari sab perceb salári bas r quatr mil trezent rea descont der dez rea mês perceb salári bas acim r quatr mil trezent rea descont r vint oit rea mês conjunt aliment denomin feir compost produt essenc aliment empreg famili obedec hábit aliment region dev cad produt atend legisl vigent diz respeit exigent rotulag mínim necessár norm agênc nacional vigil sanitár anvis ministéri agricultur pecuár abastec map direit benefíci dispost nest cláusul empreg contrat trabalh ativ ocasiã dat entreg parágraf primeir entendes contrat trabalh ativ tod contrat trabalh suspens term lei parágraf segund agend reuniã part objet conhec produt antes fechament process concorrent bem explic process verific qualidad parágraf terceir empreg fér individu colet direit benefíci feir parágraf quart empreg afast decorrent acident trabalh doenc ocupacional benefíci inss desd períc médic presencial realiz médic inss direit feir seis mes afast
2016_082084|Transportation Assistance|1. Fica pactuado que a participação de todos empregados no custo do transporte, fornecido pelo empregador, na hipótese de opção formal, nos termos da Lei nº 7.418, de 16 de dezembro de 1985, e seu Regulamento - Decreto nº 95.247, de 17 de novembro de 1987, será de até 2,5% (dois vírgula cinco por cento) do seu salário base.  2. A empresa disponibilizará aos seus empregados um sistema de transporte fretado contendo ônibus modernos, que estejam sempre limpos e com manutenção mecânica sempre em dia, e dotados com ar-condicionado, cadeiras reclináveis, cinto de segurança disponível em todos os assentos e luzes de leitura. |fic pactu particip tod empreg cust transport fornec empreg hipótes opçã formal term lei nº dezembr regul decret nº novembr dois vírgul cinc cent salári bas empres disponibiliz empreg sistem transport fret cont ônibus modern sempr limp manutençã mecân sempr dia dot arcondicion cadeir reclin cint segur dispon tod assent luz leitur
2015_043073|Food Assistance|As empresas fornecerão, gratuitamente, não integrando a remuneração para nenhum efeito, alimentação e alojamento aos trabalhadores, que fora do seu domicílio funcional, permanecerem aguardando escala no terminal da linha, caso possuam elas restaurante e alojamento próprios. PARÁGRAFO ÚNICO – Se a empresa não dispuser de restaurante e alojamento próprios, a mesma fornecerá, gratuitamente, não integrando a remuneração para nenhum efeito, aos empregados que estiverem trabalhando fora do seu domicílio funcional, refeição / alojamento que serão apresentados perante os estabelecimentos indicados pelas empresas. |empres fornec gratuit integr remuner nenhum efeit aliment aloj trabalh domicíli funcional permanec aguard escal terminal linh cas possu restaur aloj própri parágraf únic empres dispus restaur aloj própri mesm fornec gratuit integr remuner nenhum efeit empreg trabalh domicíli funcional refeiçã aloj apresent perant estabelec indic empres
2015_043073|Transportation Assistance|No caso de falecimento do empregado, a empresa empregadora dele se responsabilizará pela liberação de 1 (um) ônibus para o acompanhamento do cortejo funeral, sem ônus para a família enlutada. Fica esclarecido que o cortejo funeral se circunscreve ao local de contratação do empregado falecido, sem envolver translado de outro Município ou de outro Estado. |cas falec empreg empres empreg responsabiliz liber ônibus acompanh cortej funeral ônus famíl enlut fic esclarec cortej funeral circunscrev local contrat empreg falec envolv transl outr municípi outr estad
