contract_id|title|text|clean_text
2016_082054|Wage Fairness|"SALÁRIO SUBSTITUIÇÃO  A) A partir do 10º (décimo) dia de substituição que tenha caráter eventual, o empregado substituto passará a perceber o mesmo salário do substituído, excluídas as substituições dos cargos de Chefia, a menos que estas se prolonguem por período superior a 30 (trinta) dias;  B) Substituição superior a 60 (sessenta) dias consecutivos acarretará a efetivação na função, aplicando-se à hipótese, a cláusula 35 - ""PROMOÇÕES"";  C) Não se aplica a garantia da letra ""B"" acima, quando o substituído estiver sob amparo da Previdência Social.  D) Entretanto, se a substituição ultrapassar a 30 (trinta) dias, aplicar-se-á o disposto na letra ""A"" supra.  "|salário substituição décimo dia substituição ter caráter empregado substituto passar perceber salário substituir excluír substituição cargo chefia prolonguir período superior trinto dia b substituição superior sessenta dia consecutivo acarretar efetivação função hipótese cláusula promoções c aplicar garantia letra b acima substituir estar amparo previdência social d entretanto substituição ultrapassar trinto dia disposto letra supra
2016_082054|Profit Sharing| Recomenda-se à empresa na hipótese de implantar PLR (Programa de Lucros e Resultados), que observe o disposto na Lei nº 10.101/2000, principalmente no que se refere a planos de metas e objetivos.  |empresa hipótese implantar plr programa lucros resultados observer disposto lei nº principalmente referir plano meta objetivo
2016_082084|Wage Fairness|1. Todo empregado, qualificado ou não qualificado, que substitua em caráter definitivo um profissional, deverá ter sua carteira profissional classificada. Também deverá perceber o salário igual ao do empregado de menor salário na mesma função, desconsiderando as vantagens pessoais, salvo se instituído por parte da empresa quadro de carreira aprovado, após o prazo de 45 (quarenta e cinco) dias de substituição, respeitando-se as disposições da Súmula 159 do TST. Considera-se substituição temporária toda aquela em que o empregado substitui outro ciente de seu retorno à sua função efetiva, como nos casos de férias, excetuando-se as substituições eventuais de qualquer natureza.  2. Nas hipóteses de cargos de supervisão e comando, assim entendidos aqueles que, por delegação da gerência, possuem poder de mando na seção, o prazo a que alude o item 1 supra, será de 90 (noventa) dias.  3. No caso de admissão ou promoção ao empregado para a mesma função de outro empregado demitido sem justa causa, fica assegurado o pagamento de salário igual ao do empregado de menor salário na mesma função, desconsiderando vantagens pessoais, salvo se instituído, por parte da empresa, quadro de carreira aprovado. |empregar qualificar qualificar substituar caráter definitivo profissional carteira profissional classificar perceber salário igual empregado salário mesmo função desconsiderar vantagem pessoal salvo instituir empresa quadro carreira aprovar prazo quarenta dia substituição disposição súmula tst substituição temporário empregado substituir outro ciente retorno função efetivo caso férias substituição eventual natureza hipótese cargo supervisão comando entendidos delegação gerência possuir mar seção prazo alude item supra ser noventa dia caso admissão promoção empregado mesmo função outro empregar demitir justa causa ficar assegurar pagamento salário igual empregado salário mesmo função desconsiderar vantagem pessoal salvo instituir empresa quadro carreira aprovar
2016_082084|Equality of Opportunities|1. A empresa procurará preencher as vagas existentes no seu quadro de pessoal prioritariamente, por via de seleção interna, garantindo-se a participação de todos os interessados, ressalvadas determinadas funções técnicas ou de confiança. |empresa procurar preencher vaga existente quadro pessoal prioritariamente via seleção interno participação interessado ressalvada determinar função técnico confiança
2009_016731|Profit Sharing|O presente acordo Coletivo de Trabalho tem por finalidade estabelecer condições específicas para o Programa de Participações nos Lucros ou Resultados (PLR) das obras da indústria da construção civil pesada executadas no Estado do Ceará. |presente acordo coletivo trabalho finalidade estabelecer condição específico programa participações lucros resultados plr obra indústria construção civil pesar executar ceará
2009_016731|Profit Sharing|Os períodos de aferição, que credenciam a participação do empregado nos lucros ou resultados, será o da vigência do presente ACORDO COLETIVO DE TRABALHO, ou seja, de 01/01/2009 á 31/12/2010, os pagamentos, pela  empresa RG2 TERRAPLENAGEM LTDA, relativo ao primeiro período de 2009 (01/01/2009 á 30/06/2009), será efetuado  no último dia útil do mês de Agosto de 2009, já o segundo período de 2009 (01/07/2009 á 31/12/2009), será pago no último dia útil do mês de Fevereiro de 2010, enquanto que o ano de 2010 será pago da seguinte forma:  primeiro período (01/01/2010 á 30/06/2010), será efetuado  no último dia útil do mês de Agosto de 2010, já o segundo período de 2010 (01/07/2010 á 31/12/2010), será pago no último dia útil do mês de Fevereiro de 2011.  3.2- O valor máximo para pagamento do PLR, para os empregados da mão de obra direta, cujas funções estão relacionadas, no anexo I (um), em cada período de aferição(um semestre), é de 40%(quarenta por cento) do salário base do empregado com 100% (cem por cento) de freqüência no período.  |período aferição credenc participação empregado lucro resultado ser vigência presente acordo coletivo trabalho ser á pagamento empresa terraplenagem ltda relativo período á ser efetuar dia útil agosto período á ser pagar dia útil fevereiro ano ser pagar seguinte período á ser efetuar dia útil agosto período á ser pagar dia útil fevereiro pagamento plr empregado mão obra direto cujo função relacionar anexo i período semestre salário base empregado cem freqüência período
2017_039341|Profit Sharing|As empresas que não possuírem programas próprios da PLR e, desde que seus balanços de 31/12/2016 apresentem lucros ou resultados e que tenham disponibilidade financeira, efetuarão até 30/06/2017 pagamento único de 90% (noventa por cento) sobre o salário-base resultante da Convenção Coletiva de Trabalho de 2017, acrescido do valor fixo de R$1.481,52 (mil quatrocentos e oitenta e um reais e cinquenta e dois centavos) aos empregados admitidos até 31/12/2015 e em efetivo exercício em 31 de dezembro de 2016, limitado ao valor máximo de R$10.998,00 (dez mil, novecentos e noventa e oito reais). Parágrafo Primeiro: O percentual, o valor fixo e o limite máximo convencionados no “caput” desta Cláusula, a título de PLR, observarão, em face do exercício de 2016, como teto, o percentual de 15% (quinze por cento) e, como mínimo, o percentual de 5% (cinco por cento) do lucro líquido da Empresa. Quando o total de PLR calculado pela regra básica do “caput” desta Cláusula for inferior a 5% (cinco por cento) do lucro líquido da Empresa, no exercício de 2016, o valor individual deverá ser majorado até alcançar 2,2 (dois vírgula dois) salários do empregado e limitado ao valor de R$23.627,90 (vinte e três mil seiscentos e vinte e sete reais e noventa centavos), ou até que o total da PLR atinja 5% (cinco por cento) do lucro líquido, o que ocorrer primeiro. Parágrafo Segundo: As Empresas que apresentaram prejuízo demonstrado no seu balanço de 31/12/2016 estão isentas do pagamento da PLR. Parágrafo Terceiro: As empresas que mesmo tendo lucros ou resultados no seu balanço de 31/12/2016 e não tiverem disponibilidade financeira para atender ao disposto “no caput” deverão comprovar documentalmente com os elementos que deram origem ao resultado final de seu balanço, junto ao sindicato dos empregados, até 30/06/2017. Parágrafo Quarto: Na falta da justificativa e dos comprovantes, na data de 30/06/2017, citados no parágrafo anterior, a empresa pagará a PLR, na forma prevista no “caput” desta cláusula. Parágrafo Quinto: Para os empregados admitidos até 31/12/2015, que se afastarem a partir de 01/01/2016, por doença, acidente do trabalho e ou auxílio maternidade, as Empresas efetuarão o pagamento integral da PLR de que trata esta Cláusula. Parágrafo Sexto: Para os empregados admitidos a partir de 01/01/2016, em efetivo exercício em 31 de dezembro de 2016, ou afastados por doença, acidente do trabalho e auxílio maternidade, as Empresas pagarão 1/12 (um doze avos) do valor estabelecido, por mês trabalhado ou fração igual ou superior a 15 dias. Aos afastados por doença, acidente do trabalho ou auxílio-maternidade, fica vedada a dedução do período de afastamento para cômputo da proporcionalidade. Parágrafo Sétimo: Para os empregados demitidos sem justa causa, entre 01/02/2016 e a data da assinatura da presente Convenção, as Empresas pagarão 1/12 (um doze avos) do valor estabelecido, por mês trabalhado em 2016 ou fração igual ou superior a 15 (quinze) dias. Parágrafo Oitavo: As Empresas que já possuírem programas próprios de PLR, que irão, ou poderão implantá-los até 30/06/2017, têm por cumprida a Lei nº. 10.101, de 19/12/2000 (DOU 20/12/2000) vigente sobre a matéria não estando, por conseguinte, obrigados às concessões previstas na presente Convenção. Parágrafo Nono: As Empresas que concederem entre julho/2016 e março/2017 a PLR de 2016 poderão compensar os valores pagos em decorrência deste instrumento ou, dar como cumprida a presente cláusula, desde que tenham sido pagos nos percentuais estabelecidos na presente Convenção. Parágrafo Décimo: A participação nos lucros ou resultados prevista nesta Convenção Coletiva de Trabalho refere-se ao exercício de 2016, tem caráter excepcional e transitório, atende ao disposto na Lei nº 10.101, de 19/12/2000 (DOU 20/12/2000), e não constitui base de incidência de nenhum encargo trabalhista ou previdenciário, por ser desvinculada da remuneração, não se lhe aplicando o principio da habitualidade, porém tributável para efeito de imposto de renda, conforme legislação em vigor. |empresa possuír programa próprio plr balanço apresentar lucro resultado ter disponibilidade financeiro efetuar pagamento único noventar resultante convenção coletiva trabalho acrescer fixo quatrocento oitenta reais cinquenta centavo empregado admitir efetivo exercício dezembro limitar novecento novento real parágrafo percentual fixo limite convencionar caput cláusula título plr observazer face exercício teto percentual pequeno percentual lucro líquido empresa total plr calcular regra básico caput cláusula inferior lucro líquido empresa exercício individual majorar alcançar vírgular salário empregado limitar seiscento real noventar centavo total plr atinja lucro líquido ocorrer parágrafo empresa apresentar prejuízo demonstrar balanço isenta pagamento plr parágrafo empresa ter lucro resultado balanço tiver disponibilidade financeiro atender disposto caput dever comprovar documentalmente elemento dar origem resultado balanço junto sindicato empregado parágrafo justificativa comprovante data citar parágrafo anterior empresa pagar plr prever caput cláusula parágrafo empregado admitir afastar doença acidente trabalho auxílio maternidade empresa efetuar pagamento integral plr tratar cláusula parágrafo empregado admitir efetivo exercício dezembro afastar doença acidente trabalho auxílio maternidade empresa pagar avos estabelecer trabalhar fração igual alto dia afastado doença acidente trabalho ficar vedado dedução período afastamento cômputo proporcionalidade parágrafo empregado demitir justa causa data assinatura presente convenção empresa pagar avos estabelecer trabalhar fração igual alto dia parágrafo empresa possuír programa próprio plr ir poder cumprir lei dou vigente matéria estar conseguinte obrigar concessão prever presente convenção parágrafo nono empresa conceder plr poder compensar valor pagar decorrência instrumento cumprir presente cláusula ter ser pagar percentual estabelecer presente convenção parágrafo décimo participação lucro resultado prever convenção coletiva trabalho exercício caráter excepcional transitório atender disposto lei nº dou constituir base incidência nenhum encargo trabalhista previdenciário desvincular remuneração aplicar principio habitualidade tributável efeito imposto renda conforme legislação vigor
2017_039341|Profit Sharing|As empresas pagarão independente dos valores estabelecidos na Cláusula de Participação dos Empregados nos Lucros e Resultados - Exercício de 2016 desta Convenção Coletiva de Trabalho, o Adicional de Participação nos Lucros ou Resultados que corresponde a 10% (dez por cento) da variação em valor absoluto do crescimento do lucro líquido do exercício de 2016, em relação ao lucro líquido do exercício de 2015, dividido entre os seus empregados em parcelas iguais, com limite individual de R$2.536,52 (dois mil, quinhentos e trinta e seis reais e cinquenta e dois centavos), observando-se as seguintes condições: a)       Esta parcela adicional não será compensável com valores devidos em razão de planos próprios. b)       A parcela adicional paga não será computada para cálculo do mínimo de 5% (cinco por cento) e do teto de 15% (quinze por cento) de distribuição da PLR. A parcela adicional não está sujeita, também, aos tetos estabelecidos, em valor, no “caput” e no parágrafo primeiro da cláusula quarta. c)        A empresa pagará, até o dia 30/06/2017, a parcela adicional de que trata a presente cláusula. d)       O empregado admitido até 31/12/2015 e que se afastou a partir de 01/01/2016, por doença, acidente do trabalho ou licença-maternidade, faz jus ao pagamento integral do valor decorrente de aplicação da presente cláusula. e)       Ao empregado admitido a partir de 01/01/2016, em efetivo exercício em 31/12/2016, mesmo que afastado por doença, acidente do trabalho ou licença-maternidade, será efetuado o pagamento de 1/12 (um doze avos) do valor estabelecido, por mês trabalhado ou fração igual ou superior a 15 (quinze) dias. Ao afastado por doença, acidente do trabalho ou auxílio-maternidade fica vedada a dedução do período de afastamento para cômputo da proporcionalidade. f)        Ao empregado que tenha sido ou venha a ser dispensado sem justa causa, entre 01/02/2016 e 31/12/2016, será devido o pagamento, até 30/06/2017, de 1/12 (um doze avos) do valor estabelecido no “caput”, por mês trabalhado, ou fração igual ou superior a 15 (quinze) dias. g)       A empresa que apresentar prejuízo no exercício de 2016 (balanço de 31/12/2016) estará isento do pagamento do Adicional de Participação nos Lucros ou Resultados. Parágrafo Único: O Adicional de Participação nos Lucros ou Resultados previsto nesta Cláusula refere-se ao exercício de 2016, atende ao disposto na Lei nº. 10.101, de 19/12/2000, não constitui base de incidência de nenhum encargo trabalhista ou previdenciário por ser desvinculada da remuneração, não se lhe aplicando o princípio da habitualidade, porém tributável para efeito de imposto de renda, conforme legislação em vigor. |empresa pagar independente valor estabelecer cláusula participação empregados lucros resultados exercício convenção coletiva trabalho adicional participação lucros resultados corresponder variação absoluto crescimento lucro líquido exercício lucro líquido exercício dividir empregado parcela igual limite individual quinhento trintar real cinquenta centavo seguinte condição parcela adicional ser compensável valor devir razão plano próprio b parcela adicional pagar ser computar cálculo mínimo teto distribuição plr parcela adicional sujeito teto estabelecer caput parágrafo cláusula c empresa pagar dia parcela adicional tratar presente cláusula d empregado admitir afastar doença acidente trabalho jus pagamento integral decorrente aplicação presente cláusula empregar admitir efetivo exercício afastar doença acidente trabalho ser efetuar pagamento avos estabelecer trabalhar fração igual alto dia afastar doença acidente trabalho ficar vedado dedução período afastamento cômputo proporcionalidade f empregar ter ser vir dispensar justa causa ser devido pagamento avos estabelecer caput trabalhar fração igual alto dia g empresa apresentar prejuízo exercício balanço isento pagamento adicional participação lucros resultados parágrafo único adicional participação lucros resultados prever cláusula exercício atender disposto lei constituir base incidência nenhum encargo trabalhista previdenciário desvincular remuneração aplicar princípio habitualidade tributável efeito imposto renda conforme legislação vigor
2009_034089|Profit Sharing|As normas coletivas do presente instrumento abrangem todos os empregados do Grupo INTELBRAS (Matriz e Filiais), excetuando-se estagiários e menores aprendizes, observando o seguinte:  a)     Só terão direito a participação estabelecida neste instrumento os empregados que tiverem cumprido uma carência de 90 dias após a data de admissão, mesmo que admitidos no semestre anterior;  b)     Os empregados que solicitarem demissão e os demitidos sem justa causa durante o período de apuração estabelecido pelo presente instrumento, receberão valor proporcional ao período trabalhado, que será liquidado na data de pagamento prevista ao término do semestre. Os demitidos com justa causa não terão direito a participação proporcional;  c)      Os empregados que estiverem afastados do trabalho por qualquer motivo durante o semestre, receberão a participação estabelecida neste instrumento conforme a seguinte regra: ·        Até 3 dias de afastamento: recebimento integral; ·        Acima de 3 dias: desconto proporcional de 1/180 (um cento e oitenta avos) para cada dia de afastamento; ·        Os valores descontados serão rateados proporcionalmente para todos os colaboradores. |norma coletivo presente instrumento abranger empregado intelbras matriz filiais estagiário pequeno aprendiz observar seguinte ter direito participação estabelecer instrumento empregado tiver cumprir carência dia data admissão admitir semestre anterior b empregado solicitar demissão demitir justa causa durante período apuração estabelecer presente instrumento receber proporcional período trabalhar ser liquidar data pagamento prever término semestre demitido justa causa ter direito participação proporcional c empregado estar afastado trabalho motivo durante semestre receber participação estabelecer instrumento conforme seguinte regra dia afastamento recebimento integral acima dia desconto proporcional oitentar avos dia afastamento valor descontar ser ratear proporcionalmente colaborador
2009_034089|Profit Sharing|Será apurada sobre o Lucro Líquido após o Imposto de Renda efetivamente pago. |ser apurar lucro líquido imposto renda efetivamente pagar
